insee;dep;annee;numero;Code INSEE;DFCI_2;x_coord;y_coord;join_depart;join_Commu;join_Lieu-;join_DFCI_;join_Alert;join_mois;join_heure;join_Origi;;join_surf_ha
13029;13;2017;11247;13063;KD04L2;865845,842269865000000;6277637,620518320000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13092;13;2017;6307;13063;KD04L2;865073,465307252000000;6276275,611200590000000;13;Saint-Chamas;;KD24C0;07/07/2022 07:08;7;7;3;;0,01
13092;13;2017;11247;13063;KD04L2;865073,465307252000000;6276275,611200590000000;13;Saint-Chamas;;KD24C0;07/07/2022 07:08;7;7;3;;0,01
13063;13;2022;2643;13063;KD04L3;864737,621481896000000;6278607,957241290000000;13;Miramas;;KD04K3;02/08/2022 15:39;8;15;3;;0,015
13063;13;2017;6295;13063;KD04L3;864737,621481896000000;6278607,957241290000000;13;Miramas;;KD04K3;02/08/2022 15:39;8;15;3;;0,015
13063;13;2017;11248;13063;KD04L3;864737,621481896000000;6278607,957241290000000;13;Miramas;;KD04K3;02/08/2022 15:39;8;15;3;;0,015
13063;13;2017;6309;13044;KD04L3;864737,621481896000000;6278607,957241290000000;13;Miramas;;KD04K3;02/08/2022 15:39;8;15;3;;0,015
13063;13;2017;6308;13063;KD04L3;864737,621481896000000;6278607,957241290000000;13;Miramas;;KD04K3;02/08/2022 15:39;8;15;3;;0,015
13063;13;2017;11246;13063;KD04L3;864737,621481896000000;6278607,957241290000000;13;Miramas;;KD04K3;02/08/2022 15:39;8;15;3;;0,015
13044;13;2022;2643;13063;KD04L3;865235,839863775000000;6279627,380682530000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2017;6295;13063;KD04L3;865235,839863775000000;6279627,380682530000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2017;11248;13063;KD04L3;865235,839863775000000;6279627,380682530000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2017;6309;13044;KD04L3;865235,839863775000000;6279627,380682530000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2017;6308;13063;KD04L3;865235,839863775000000;6279627,380682530000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2017;11246;13063;KD04L3;865235,839863775000000;6279627,380682530000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13029;13;2022;2643;13063;KD04L3;865709,418813610000000;6278688,868307430000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13029;13;2017;6295;13063;KD04L3;865709,418813610000000;6278688,868307430000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13029;13;2017;11248;13063;KD04L3;865709,418813610000000;6278688,868307430000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13029;13;2017;6309;13044;KD04L3;865709,418813610000000;6278688,868307430000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13029;13;2017;6308;13063;KD04L3;865709,418813610000000;6278688,868307430000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13029;13;2017;11246;13063;KD04L3;865709,418813610000000;6278688,868307430000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13044;13;2022;3033;13044;KD04L4;865211,346825112000000;6281017,950326690000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2021;5608;13044;KD04L4;865211,346825112000000;6281017,950326690000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2020;5182;13044;KD04L4;865211,346825112000000;6281017,950326690000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2015;5212;13044;KD04L4;865211,346825112000000;6281017,950326690000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13103;13;2021;5645;13044;KD04L5;865460,613273997000000;6283760,091897450000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2017;4289;13044;KD04L5;865460,613273997000000;6283760,091897450000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13044;13;2021;5645;13044;KD04L5;865163,334010287000000;6282807,025092920000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2017;4289;13044;KD04L5;865163,334010287000000;6282807,025092920000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13035;13;2020;5190;13035;KD04L8;865249,478268869000000;6289042,824559610000000;13;Eygui???res;;KD04K9;06/08/2022 16:43;8;16;3;;0,02
13035;13;2019;5988;13035;KD04L8;865249,478268869000000;6289042,824559610000000;13;Eygui???res;;KD04K9;06/08/2022 16:43;8;16;3;;0,02
13035;13;2018;1425;13035;KD04L8;865249,478268869000000;6289042,824559610000000;13;Eygui???res;;KD04K9;06/08/2022 16:43;8;16;3;;0,02
13035;13;2016;5747;13035;KD04L8;865249,478268869000000;6289042,824559610000000;13;Eygui???res;;KD04K9;06/08/2022 16:43;8;16;3;;0,02
13103;13;2020;5190;13035;KD04L8;866043,885520761000000;6288151,739922880000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2019;5988;13035;KD04L8;866043,885520761000000;6288151,739922880000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2018;1425;13035;KD04L8;866043,885520761000000;6288151,739922880000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2016;5747;13035;KD04L8;866043,885520761000000;6288151,739922880000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13049;13;2022;1062;13035;KD06L0;865971,472263080000000;6293043,593663400000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13035;13;2022;1062;13035;KD06L0;865107,480777950000000;6292978,043319830000000;13;Eygui???res;;KD04K9;06/08/2022 16:43;8;16;3;;0,02
13105;13;2022;1062;13035;KD06L0;866245,695843790000000;6293824,233701810000000;13;S???nas;ch bonfils;KD26C2;09/04/2021 05:28;4;5;3;;0,02
13035;13;2015;6199;13105;KD06L2;864568,710676407000000;6296150,118024750000000;13;Eygui???res;;KD04K9;06/08/2022 16:43;8;16;3;;0,02
13105;13;2015;6199;13105;KD06L2;865400,573290432000000;6297007,106326370000000;13;S???nas;ch bonfils;KD26C2;09/04/2021 05:28;4;5;3;;0,02
13067;13;2015;6199;13105;KD06L2;864533,562413743000000;6297871,654269210000000;13;Orgon;;KD06L4;06/08/2022 21:45;8;21;3;;0,015
84038;84;2022;6088;13067;KD06L4;864605,529630854000000;6301670,900802000000000;84;Cheval-Blanc;les bastides;KD26D3;07/07/2020 03:25;7;3;;;0,049
84038;84;2018;2901;13067;KD06L4;864605,529630854000000;6301670,900802000000000;84;Cheval-Blanc;les bastides;KD26D3;07/07/2020 03:25;7;3;;;0,049
84038;84;2017;4069;13067;KD06L4;864605,529630854000000;6301670,900802000000000;84;Cheval-Blanc;les bastides;KD26D3;07/07/2020 03:25;7;3;;;0,049
84038;84;2016;1997;13067;KD06L4;864605,529630854000000;6301670,900802000000000;84;Cheval-Blanc;les bastides;KD26D3;07/07/2020 03:25;7;3;;;0,049
84038;84;2022;6088;13067;KD06L4;865583,812344730000000;6301353,359202430000000;84;Cheval-Blanc;les bastides;KD26D3;07/07/2020 03:25;7;3;;;0,049
84038;84;2018;2901;13067;KD06L4;865583,812344730000000;6301353,359202430000000;84;Cheval-Blanc;les bastides;KD26D3;07/07/2020 03:25;7;3;;;0,049
84038;84;2017;4069;13067;KD06L4;865583,812344730000000;6301353,359202430000000;84;Cheval-Blanc;les bastides;KD26D3;07/07/2020 03:25;7;3;;;0,049
84038;84;2016;1997;13067;KD06L4;865583,812344730000000;6301353,359202430000000;84;Cheval-Blanc;les bastides;KD26D3;07/07/2020 03:25;7;3;;;0,049
13067;13;2022;6088;13067;KD06L4;865127,236615882000000;6300507,348692620000000;13;Orgon;;KD06L4;06/08/2022 21:45;8;21;3;;0,015
13067;13;2018;2901;13067;KD06L4;865127,236615882000000;6300507,348692620000000;13;Orgon;;KD06L4;06/08/2022 21:45;8;21;3;;0,015
13067;13;2017;4069;13067;KD06L4;865127,236615882000000;6300507,348692620000000;13;Orgon;;KD06L4;06/08/2022 21:45;8;21;3;;0,015
13067;13;2016;1997;13067;KD06L4;865127,236615882000000;6300507,348692620000000;13;Orgon;;KD06L4;06/08/2022 21:45;8;21;3;;0,015
13067;13;2022;6088;13067;KD06L4;864838,264263131000000;6301189,782602950000000;13;Orgon;;KD06L4;06/08/2022 21:45;8;21;3;;0,015
13067;13;2018;2901;13067;KD06L4;864838,264263131000000;6301189,782602950000000;13;Orgon;;KD06L4;06/08/2022 21:45;8;21;3;;0,015
13067;13;2017;4069;13067;KD06L4;864838,264263131000000;6301189,782602950000000;13;Orgon;;KD06L4;06/08/2022 21:45;8;21;3;;0,015
13067;13;2016;1997;13067;KD06L4;864838,264263131000000;6301189,782602950000000;13;Orgon;;KD06L4;06/08/2022 21:45;8;21;3;;0,015
84142;84;2016;5326;84054;KD08L3;864987,429108405000000;6319550,612619920000000;84;Velleron;Chemin de la Vinaise;KD08K3;12/08/2021 03:51;8;3;3;;0,002
84054;84;2016;5326;84054;KD08L3;865684,767546865000000;6318819,472107450000000;84;Isle-sur-la-Sorgue (L');Piste DFCI MV51;KD28A4;09/07/2021 15:05;7;15;6;;0,0001
84088;84;2021;1877;84088;KD08L4;865769,403921028000000;6321424,848737030000000;84;Pernes-les-Fontaines;chemin Val de Guilhaut;KD08L4;18/04/2021 15:49;4;15;;;0,0001
84088;84;2021;712;84142;KD08L4;865769,403921028000000;6321424,848737030000000;84;Pernes-les-Fontaines;chemin Val de Guilhaut;KD08L4;18/04/2021 15:49;4;15;;;0,0001
84142;84;2021;1877;84088;KD08L4;865214,495483053000000;6320629,409203410000000;84;Velleron;Chemin de la Vinaise;KD08K3;12/08/2021 03:51;8;3;3;;0,002
84142;84;2021;712;84142;KD08L4;865214,495483053000000;6320629,409203410000000;84;Velleron;Chemin de la Vinaise;KD08K3;12/08/2021 03:51;8;3;3;;0,002
84054;84;2021;1877;84088;KD08L4;866249,029853642000000;6320227,147667170000000;84;Isle-sur-la-Sorgue (L');Piste DFCI MV51;KD28A4;09/07/2021 15:05;7;15;6;;0,0001
84054;84;2021;712;84142;KD08L4;866249,029853642000000;6320227,147667170000000;84;Isle-sur-la-Sorgue (L');Piste DFCI MV51;KD28A4;09/07/2021 15:05;7;15;6;;0,0001
84088;84;2021;1814;84088;KD08L5;865569,971496422000000;6322971,231487820000000;84;Pernes-les-Fontaines;chemin Val de Guilhaut;KD08L4;18/04/2021 15:49;4;15;;;0,0001
84088;84;2021;420;84088;KD08L5;865569,971496422000000;6322971,231487820000000;84;Pernes-les-Fontaines;chemin Val de Guilhaut;KD08L4;18/04/2021 15:49;4;15;;;0,0001
84088;84;2021;1753;84088;KD08L6;865587,049196409000000;6324969,037994120000000;84;Pernes-les-Fontaines;chemin Val de Guilhaut;KD08L4;18/04/2021 15:49;4;15;;;0,0001
84100;84;2016;6344;84130;KE00L5;865467,158497957000000;6342034,604946940000000;84;Roque-Alric (La);RTE DE LAFARE;KE00L4;19/11/2007 12:56;11;12;3;;0,1
84059;84;2016;6344;84130;KE00L5;864922,288110925000000;6342283,522536950000000;84;Lafare;LA BLACHE;KE00K4;29/02/2012 14:02;2;14;3;;2
84008;84;2016;6344;84130;KE00L5;866478,693886425000000;6342788,887546270000000;84;Barroux (Le);Route de la Roque Alric;KE20A4;13/01/2022 19:12;1;19;3;;0,04
84130;84;2016;6344;84130;KE00L5;865596,354366190000000;6343099,580845790000000;84;Suzette;;KE00L5;04/09/2016 03:52;9;3;;;1,15
13056;13;2022;6182;13056;KD20A8;866641,926574188000000;6249802,849208900000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;7026;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;7025;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;7020;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5621;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5602;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5839;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5752;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5735;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5733;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5730;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5724;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5723;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5722;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2020;5233;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2018;1754;13056;KD20A9;866938,056203722000000;6251083,141864330000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2022;6077;13056;KD22A0;866970,046185505000000;6253032,683395180000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2022;6050;13056;KD22A0;866970,046185505000000;6253032,683395180000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2022;5976;13056;KD22A0;866970,046185505000000;6253032,683395180000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2018;4075;13056;KD22A0;866970,046185505000000;6253032,683395180000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2017;7563;13056;KD22A0;866970,046185505000000;6253032,683395180000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2016;4009;13056;KD22A0;866970,046185505000000;6253032,683395180000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2016;866;13056;KD22A0;866970,046185505000000;6253032,683395180000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5667;13056;KD22A1;866987,119077302000000;6255030,397480140000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5662;13056;KD22A1;866987,119077302000000;6255030,397480140000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2019;3070;13056;KD22A1;866987,119077302000000;6255030,397480140000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2018;3771;13056;KD22A1;866987,119077302000000;6255030,397480140000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2018;4073;13056;KD22A1;866987,119077302000000;6255030,397480140000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2022;6201;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2022;6045;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2022;2713;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2022;671;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5804;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5734;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;7278;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2020;5115;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2020;5067;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2019;5934;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2019;5986;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2017;8589;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2017;6304;13056;KD22A2;866971,854770793000000;6256975,245616560000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13014;13;2021;5825;13056;KD22A3;866966,439475320000000;6260008,927522400000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2019;5907;13056;KD22A3;866966,439475320000000;6260008,927522400000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2016;5704;13056;KD22A3;866966,439475320000000;6260008,927522400000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2016;4020;13056;KD22A3;866966,439475320000000;6260008,927522400000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2016;3608;13056;KD22A3;866966,439475320000000;6260008,927522400000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13056;13;2021;5825;13056;KD22A3;866429,929229511000000;6259128,039101350000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2019;5907;13056;KD22A3;866429,929229511000000;6259128,039101350000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2016;5704;13056;KD22A3;866429,929229511000000;6259128,039101350000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2016;4020;13056;KD22A3;866429,929229511000000;6259128,039101350000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2016;3608;13056;KD22A3;866429,929229511000000;6259128,039101350000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13014;13;2022;6251;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2022;2646;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2022;661;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2021;5823;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2021;5805;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2020;5246;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2020;2322;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2019;4767;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2017;11251;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2016;5731;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2016;3638;13056;KD22A4;866845,597396746000000;6260708,025960610000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13056;13;2022;6251;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2022;2646;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2022;661;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5823;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2021;5805;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2020;5246;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2020;2322;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2019;4767;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2017;11251;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2016;5731;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13056;13;2016;3638;13056;KD22A4;866411,409809717000000;6260903,363356170000000;13;Martigues;;KD02L3;31/08/2022 11:23;8;11;3;;0,002
13014;13;2017;8137;13092;KD24A0;866621,954956538000000;6272044,059350950000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13014;13;2017;2219;13092;KD24A0;866621,954956538000000;6272044,059350950000000;13;Berre-l'???tang;d113;KD22G9;23/07/2021 05:34;7;5;3;;0,007
13092;13;2017;8137;13092;KD24A0;867143,952130297000000;6273017,651706180000000;13;Saint-Chamas;;KD24C0;07/07/2022 07:08;7;7;3;;0,01
13092;13;2017;2219;13092;KD24A0;867143,952130297000000;6273017,651706180000000;13;Saint-Chamas;;KD24C0;07/07/2022 07:08;7;7;3;;0,01
13063;13;2016;3059;13029;KD24A2;866273,629005215000000;6276387,630665070000000;13;Miramas;;KD04K3;02/08/2022 15:39;8;15;3;;0,015
13029;13;2016;3059;13029;KD24A2;867203,905850538000000;6277043,401594480000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13092;13;2016;3059;13029;KD24A2;868114,711104797000000;6276235,180984190000000;13;Saint-Chamas;;KD24C0;07/07/2022 07:08;7;7;3;;0,01
13044;13;2022;1818;13044;KD24A3;866930,393031889000000;6279677,381448130000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2015;4593;13029;KD24A3;866930,393031889000000;6279677,381448130000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13029;13;2022;1818;13044;KD24A3;867286,999027241000000;6278758,351271720000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13029;13;2015;4593;13029;KD24A3;867286,999027241000000;6278758,351271720000000;13;Cornillon-Confoux;Chemin des cypr???s;KD24A2;19/06/2016 10:02;6;10;3;;0,04
13044;13;2022;6190;13044;KD24A4;867209,103113470000000;6281000,859145880000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2022;1848;13044;KD24A4;867209,103113470000000;6281000,859145880000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2021;2614;13044;KD24A4;867209,103113470000000;6281000,859145880000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2020;4656;13044;KD24A4;867209,103113470000000;6281000,859145880000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13044;13;2016;3105;13044;KD24A4;867209,103113470000000;6281000,859145880000000;13;Grans;;KD24A4;18/07/2022 14:35;7;14;3;;0,01
13049;13;2018;1300;13049;KD24A8;867591,786387521000000;6289757,764928820000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2016;4418;13103;KD24A8;867591,786387521000000;6289757,764928820000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13035;13;2018;1300;13049;KD24A8;866614,265468544000000;6289391,055769860000000;13;Eygui???res;;KD04K9;06/08/2022 16:43;8;16;3;;0,02
13035;13;2016;4418;13103;KD24A8;866614,265468544000000;6289391,055769860000000;13;Eygui???res;;KD04K9;06/08/2022 16:43;8;16;3;;0,02
13103;13;2018;1300;13049;KD24A8;867422,289741134000000;6288674,923823500000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13103;13;2016;4418;13103;KD24A8;867422,289741134000000;6288674,923823500000000;13;Salon-de-Provence;;KD24B8;12/08/2022 16:58;8;16;3;;0,005
13049;13;2019;1953;13049;KD24A9;867402,474310349000000;6291057,636170690000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13049;13;2018;4043;13049;KD24A9;867402,474310349000000;6291057,636170690000000;13;Lamanon;d17;KD24B9;07/09/2021 16:47;9;16;3;;0,145
13035;13;2019;1953;13049;KD24A9;866518,038452206000000;6290500,704624050000000;13;Eygui???res;;KD04K9;06/08/2022 16:43;8;16;3;;0,02
13035;13;2018;4043;13049;KD24A9;866518,038452206000000;6290500,704624050000000;13;Eygui???res;;KD04K9;06/08/2022 16:43;8;16;3;;0,02
84035;84;2021;6371;84099;KD26A8;866921,331882597000000;6308721,119269680000000;84;Cavaillon;Colline Saint Jacques;KD06K7;19/07/2021 18:29;7;18;;;0,38
84099;84;2021;6371;84099;KD26A8;867795,981556346000000;6309133,635338980000000;84;Robion;Chemin de Piedasse;KD26A8;12/09/2021 23:29;9;23;3;;0,05
84101;84;2018;2637;84054;KD28A3;867442,362618365000000;6319811,476660740000000;84;Roque-sur-Pernes (La);Chemin de la Baronne MV51;KD28A4;21/06/2021 15:29;6;15;;;0,0002
