annee,numero,depart,Code INSEE,DFCI_2,x_coord,y_coord,depart_1,Commune,Lieu-dit,Code du ca,Alerte,mois,heure,Origine de,Surface pa,surf_ha,ID,mean_NDVI,slope_degr,T,PRELIQ,HU,FF,Longitude,Latitude
"2016","4017","13","13041",KD42H6,"901033,819674429000000","6264728,080694060000000","34",Aigues-Vives,RTE D AGEL,GD20L72,23/09/2018 18:10,"9","18",,"17825","1,7825",2016_5697,,"4.653298882619152","20.8","0","59.1","3.5","5.54467904","43.4513881"
"2020","5431","13","13117",KD22K5,"883037,313355256000000","6262884,479097130000000","13",Vitrolles,av de marseille,KD22K5,24/08/2020 20:12,"8","20","3","10","0,001",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2016","4056","13","13117",KD22K5,"883037,313355256000000","6262884,479097130000000",2B,Muracciole,,NC60D45,15/07/2017 20:54,"7","20",,"100","0,01",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2015","2159","13","13117",KD22K6,"883054,401204491000000","6264882,212231260000000",2A,Balogna,Route du village,NC20G32,18/04/2019 20:11,"4","20",,"100","0,01",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2015","2150","13","13117",KD22K6,"883054,401204491000000","6264882,212231260000000","66",Bolqu???re,gr10 sentier,FC82A14,"02/04/2017 15:46","4","15","3","150","0,015",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2016","3990","13","13081",KD22K8,"883088,577495693000000","6268877,686262600000000","13",Rognac,Saragousse,KD22K85,13/07/2016 23:12,"7","23","3","200","0,02",2016_867,,"5.681188468654396","12.9","0.2","61.2","6.9","5.25249229","43.53162935"
"2019","4563","13","13112",KD22K9,"883105,669578720000000","6270875,422487320000000","11",Saint-Ferriol,,FC86F35,26/08/2020 15:58,"8","15",,"150","0,015",2019_4317,"0.34531605115142106","2.883345839433727","23.3","0.5","70.7","2.2","5.25249229","43.53162935"
"2016","5699","13","13112",KD22K9,"883105,669578720000000","6270875,422487320000000","11",Palme (La),,GC46H74,"01/07/2022 16:07","7","16",,"20","0,002",2019_4317,"0.34531605115142106","2.883345839433727","23.3","0.5","70.7","2.2","5.25249229","43.53162935"
"2015","3449","13","13112",KD22K9,"883105,669578720000000","6270875,422487320000000","11",Armissan,,GC48L95,12/06/2021 14:04,"6","14",,"9070","0,907",2019_4317,"0.34531605115142106","2.883345839433727","23.3","0.5","70.7","2.2","5.25249229","43.53162935"
"2022","1333","13","13114",KD24K0,"883122,764296181000000","6272873,157950340000000","13",Ventabren,d65,KD24K0,19/03/2022 14:36,"3","14","3","150","0,015",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2020","5282","13","13118",KD24K0,"883122,764296181000000","6272873,157950340000000","13",Coudoux,d10,KD24K0,10/08/2020 09:39,"8","9","3","20","0,002",2018_5721,"0.5066565906333529","5.543050049991404","23.9","0","59.3","6.1","5.25249229","43.53162935"
"2015","3560","13","13112",KD24K0,"883122,764296181000000","6272873,157950340000000","13",Meyreuil,a8,KD42L8,"06/07/2020 17:40","7","17","3","10","0,001",2019_4317,"0.34531605115142106","2.883345839433727","23.3","0.5","70.7","2.2","5.25249229","43.53162935"
"2022","6194","13","13114",KD24K1,"883139,859098006000000","6274870,896556580000000","13",Ventabren,,KD24K1,19/07/2022 02:49,"7","2","3","100","0,01",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2022","6188","13","13118",KD24K1,"883139,859098006000000","6274870,896556580000000","13",Coudoux,,KD24K1,18/07/2022 18:44,"7","18","3","10","0,001",2018_5721,"0.5066565906333529","5.543050049991404","23.9","0","59.3","6.1","5.25249229","43.53162935"
"2021","7024","13","13118",KD24K1,"883139,859098006000000","6274870,896556580000000","13",Coudoux,d19,KD24K1,21/09/2021 15:25,"9","15","3","200","0,02",2018_5721,"0.5066565906333529","5.543050049991404","23.9","0","59.3","6.1","5.25249229","43.53162935"
"2021","2687","13","13114",KD24K1,"883139,859098006000000","6274870,896556580000000","13",Meyrargues,,KD44L7,26/04/2022 16:06,"4","16","3","5","0,0005",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2016","5707","13","13118",KD24K1,"883139,859098006000000","6274870,896556580000000","11",Laurac,,FD60E13,13/08/2022 10:58,"8","10",,"20207","2,0207",2018_5721,"0.5066565906333529","5.543050049991404","23.9","0","59.3","6.1","5.25249229","43.53162935"
"2019","4560","13","13091",KD24K3,"883174,048954875000000","6278866,383203330000000","11",Fleury,,GD60F05,22/08/2020 14:51,"8","14",,"1399","0,1399",2020_5223,"0.5627312048754363","4.402461907375396","21.5","0","57.8","2","5.35503387","43.6007661"
"2016","2838","13","13091",KD24K4,"883191,146265284000000","6280864,132084640000000","13",Saint-Cannat,La gillette,KD24K41,14/06/2016 15:20,"6","15","3","24100","2,41",2020_5223,"0.5627312048754363","4.402461907375396","21.5","0","57.8","2","5.35503387","43.6007661"
"2021","2678","13","13050",KD24K5,"883208,247437606000000","6282861,885183650000000","13",Lambesc,d67,KD24K5,23/04/2021 15:56,"4","15","3","100","0,01",2022_2733,"0.29777053078879007","2.688327219076374","19.7","0.1","57.4","3.3","5.25983849","43.67533605"
"2017","4080","13","13091",KD24K5,"883208,247437606000000","6282861,885183650000000","34",Saint-Mathieu-de-Tr???viers,RD 17,HD26B22,"04/07/2019 15:40","7","15",,"414","0,0414",2020_5223,"0.5627312048754363","4.402461907375396","21.5","0","57.8","2","5.35503387","43.6007661"
"2022","2739","13","13117",KD22L5,"885035,055228216000000","6262867,354750080000000","13",Vitrolles,,KD22L5,"09/06/2022 17:04","6","17","3","4","0,0004",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2020","5106","13","13071",KD22L5,"885035,055228216000000","6262867,354750080000000","13",Pennes-Mirabeau (Les),la cabasette,KD22L5,"09/09/2020 12:29","9","12","3","5","0,0005",2016_4022,,"8.089989406368094","20.2","0","45.3","7.4","5.3436852","43.3852336"
"2020","3561","13","13117",KD22L5,"885035,055228216000000","6262867,354750080000000","13",Vitrolles,marcel pagnol,KD22L5,"07/07/2020 09:03","7","9","3","8000","0,8",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2019","4991","13","13071",KD22L5,"885035,055228216000000","6262867,354750080000000","13",Pennes-Mirabeau (Les),CH DE LA NERTHE,KD22L5,11/08/2019 01:03,"8","1","3","100","0,01",2016_4022,,"8.089989406368094","20.2","0","45.3","7.4","5.3436852","43.3852336"
"2018","4095","13","13117",KD22L5,"885035,055228216000000","6262867,354750080000000","13",Vitrolles,VALBACOL,KD22L5,23/08/2018 15:38,"8","15","1","50","0,005",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2018","2726","13","13117",KD22L5,"885035,055228216000000","6262867,354750080000000","13",Ventabren,,KD24L1,20/05/2022 17:36,"5","17","3","100","0,01",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2016","3127","13","13117",KD22L5,"885035,055228216000000","6262867,354750080000000","06",Tou???t-sur-Var,PASSAGE DU PONTET,LD68H6,"02/07/2019 15:17","7","15","3","20","0,002",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2015","3557","13","13117",KD22L5,"885035,055228216000000","6262867,354750080000000","13",Martigues,louis aragon,KD02L4,29/06/2020 23:12,"6","23","3","100","0,01",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2015","3450","13","13117",KD22L5,"885035,055228216000000","6262867,354750080000000","11",Salles-d'Aude,,GD60B01,12/06/2021 23:06,"6","23",,"35396","3,5396",2015_4591,"0.21493729027608247","2.188268126792937","23.1","0","47.1","2","5.24518354","43.38793808"
"2021","5797","13","13001",KD22L6,"885052,142769728000000","6264865,088932780000000","13",Aix-en-Provence,ch des 4 vents,KD22L6,"02/08/2021 16:33","8","16","3","60","0,006",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","1844","13","13001",KD22L7,"885069,230200611000000","6266862,826091190000000","13",Aix-en-Provence,decharge,KD22L7,"03/04/2022 00:01","4","0","3","3000","0,3",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2015","2148","13","13001",KD22L7,"885069,230200611000000","6266862,826091190000000","13",Aix-en-Provence,CET,KD22L73,21/05/2015 15:16,"5","15","4","8000","0,8",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","3085","13","13114",KD24L0,"885120,508317509000000","6272856,042997130000000","48",Ispagnac,les cheyrouses,GE82G7,28/03/2022 20:49,"3","20","3","75000","7,5",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2016","2694","13","13112",KD24L0,"885120,508317509000000","6272856,042997130000000","13",Miramas,ch du couvent,KD04K3,"07/06/2021 12:29","6","12","3","100","0,01",2019_4317,"0.34531605115142106","2.883345839433727","23.3","0.5","70.7","2.2","5.25249229","43.53162935"
"2022","2726","13","13114",KD24L1,"885137,605353274000000","6274853,784779320000000","13",Ventabren,,KD24L1,20/05/2022 17:36,"5","17","3","100","0,01",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2022","1063","13","13114",KD24L1,"885137,605353274000000","6274853,784779320000000","13",Ventabren,ch de roquefavour,KD24L1,26/02/2022 12:57,"2","12","3","60","0,006",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2019","3784","13","13114",KD24L1,"885137,605353274000000","6274853,784779320000000","07",Balazuc,Les Louanes,HE64B34,12/08/2020 17:37,"8","17","3","15000","1,5",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2019","3783","13","13114",KD24L1,"885137,605353274000000","6274853,784779320000000","13",Ventabren,D19/PK8,KD24L1,16/07/2019 11:55,"7","11","1","3000","0,3",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2016","5756","13","13114",KD24L2,"885154,702605351000000","6276851,529622470000000","13",Ventabren,Bourdoni???re,KD24L25,22/08/2016 11:00,"8","11","1","10000","1",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2020","5183","13","13032",KD24L3,"885171,800073891000000","6278849,277527640000000","66",Noh???des,PLAINE PLA DEL MIG,FC82F85,29/07/2022 21:17,"7","21","3","20","0,002",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2019","5815","13","13032",KD24L3,"885171,800073891000000","6278849,277527640000000","13",Aubagne,ch de la carreire,KD60A8,11/08/2021 14:50,"8","14","1","800","0,08",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2017","4898","13","13032",KD24L3,"885171,800073891000000","6278849,277527640000000","11",Tr???bes,,GD00D03,14/06/2021 15:54,"6","15",,"7500","0,75",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2021","5647","13","13091",KD24L4,"885188,900118197000000","6280847,028277350000000","84",Saignon,RD900,KD48E0,"06/02/2022 19:52","2","19",,"10","0,001",2020_5223,"0.5627312048754363","4.402461907375396","21.5","0","57.8","2","5.35503387","43.6007661"
"2016","2020","13","13091",KD24L5,"885206,004345030000000","6282844,781717720000000",2A,Lecci,plage St cyprien,NB84C5,18/05/2017 12:50,"5","12","3","500","0,05",2020_5223,"0.5627312048754363","4.402461907375396","21.5","0","57.8","2","5.35503387","43.6007661"
"2016","868","13","13091",KD24L5,"885206,004345030000000","6282844,781717720000000",2A,Renno,Col de Sevi,NC20K65,16/01/2022 12:48,"1","12",,"3000","0,3",2020_5223,"0.5627312048754363","4.402461907375396","21.5","0","57.8","2","5.35503387","43.6007661"
"2022","5960","13","13019",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Cabri???s,,KD42A6,"02/08/2022 16:15","8","16","3","50000","5",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2022","2711","13","13001",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Aix-en-Provence,,KD42A6,12/05/2022 14:46,"5","14","3","14400","1,44",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","1329","13","13001",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Aix-en-Provence,rte du jas,KD42A6,13/03/2022 10:22,"3","10","3","400","0,04",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","666","13","13001",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Aix-en-Provence,rte du jas de marroc,KD42A6,"02/02/2022 17:11","2","17","3","5","0,0005",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","5828","13","13019",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Cabri???s,d9,KD42A6,15/08/2021 15:05,"8","15","3","100","0,01",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2021","2679","13","13001",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Vitrolles,,KD22L4,15/04/2022 17:21,"4","17","3","100","0,01",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","7279","13","13001",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Aix-en-Provence,d9,KD42A6,27/03/2021 16:41,"3","16","3","500","0,05",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","2627","13","13001",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Aix-en-Provence,gare tgv,KD42A6,27/03/2021 15:48,"3","15","3","100","0,01",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2019","5987","13","13019",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Fuveau,,KD62B6,27/06/2022 13:40,"6","13","3","10","0,001",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2017","6520","13","13001",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Aix-en-Provence,CD9,KD42A6,"01/09/2017 15:00","9","15","3","1700","0,17",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","4429","13","13001",KD42A6,"887049,866244829000000","6264847,967343630000000","06",Saint-Jeannet,route M2209,LD86E5,28/07/2017 22:58,"7","22","3","90","0,009",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2015","5668","13","13001",KD42A6,"887049,866244829000000","6264847,967343630000000","13",Aubagne,imp des moines,KD40L8,"08/07/2021 18:50","7","18","3","20","0,002",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","2628","13","13001",KD42A7,"887066,956800461000000","6266845,705080720000000","13",Aix-en-Provence,bastide neuve,KD42A7,27/03/2021 17:25,"3","17","3","20","0,002",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","5646","13","13001",KD42A8,"887084,048336356000000","6268843,445234740000000","13",Aix-en-Provence,d65,KD42A8,30/06/2021 13:37,"6","13","3","100","0,01",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","6048","13","13001",KD42A9,"887101,144835682000000","6270841,185351020000000","13",Aix-en-Provence,,KD42A9,"08/07/2022 22:32","7","22","3","20","0,002",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","3133","13","13001",KD42A9,"887101,144835682000000","6270841,185351020000000","84",Lauris,Chemin de la marchande,KD46A2,"06/07/2017 19:18","7","19",,"1800","0,18",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","3132","13","13001",KD42A9,"887101,144835682000000","6270841,185351020000000","04",Riez,millefleurs,LD06A7,"03/07/2019 19:44","7","19",,"20","0,002",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","5816","13","13114",KD44A1,"887135,346555321000000","6274836,669942480000000","13",Ventabren,a8,KD44A1,12/08/2021 01:08,"8","1","3","20","0,002",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2016","1441","13","13114",KD44A1,"887135,346555321000000","6274836,669942480000000","13",Ventabren,Le centaure,KD44A12,17/04/2016 14:00,"4","14","3","600","0,06",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2015","3435","13","13114",KD44A1,"887135,346555321000000","6274836,669942480000000","11",Bages,,GC48E52,19/05/2021 16:02,"5","16",,"77500","7,75",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2016","3129","13","13032",KD44A3,"887169,549672214000000","6278832,166441210000000","06",Berre-les-Alpes,RTE DU PLAN MARLET,MD08A1,"07/07/2019 09:00","7","9","3","20","0,002",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2018","3677","13","13019",KD42B5,"889030,472413774000000","6262833,112325330000000","13",Cabri???s,ferme des plaines de l arbois,KD42B5,23/08/2018 16:58,"8","16","1","100","0,01",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2016","3424","13","13019",KD42B5,"889030,472413774000000","6262833,112325330000000","11",Barbaira,,GC08H84,"03/05/2021 16:48","5","16",,"500","0,05",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2016","3414","13","13019",KD42B5,"889030,472413774000000","6262833,112325330000000","11",Bages,,GC48F54,23/06/2022 17:17,"6","17",,"1947","0,1947",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2022","6046","13","13019",KD42B6,"889047,569900799000000","6264830,846943260000000","13",Cabri???s,,KD42B6,"08/07/2022 02:26","7","2","3","3000","0,3",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2017","4298","13","13019",KD42B6,"889047,569900799000000","6264830,846943260000000",2A,Osani,Col de Palmarella,NC22A31,30/08/2020 17:56,"8","17",,"1","0,0001",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2016","5740","13","13019",KD42B6,"889047,569900799000000","6264830,846943260000000","13",Cabri???s,Lotissement le lac bleu,KD42B65,15/08/2016 00:37,"8","0","3","20","0,002",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2015","4500","13","13019",KD42B6,"889047,569900799000000","6264830,846943260000000","34",Villeveyrac,CHEMIN MMARCOUINES,GD82L75,23/07/2021 23:17,"7","23","3","2501","0,2501",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2015","2162","13","13019",KD42B6,"889047,569900799000000","6264830,846943260000000",2A,Porto-Vecchio,Golf de Lezza,NB62L92,21/04/2019 11:45,"4","11",,"600","0,06",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2021","5681","13","13019",KD42B7,"889064,667938248000000","6266828,584428210000000","11",Fajac-en-Val,,GC08E53,26/07/2022 15:23,"7","15",,"14398","1,4398",2016_3294,,"3.373536938521571","25.7","0","44.8","6.2","5.3436852","43.3852336"
"2016","7575","13","13001",KD42B7,"889064,667938248000000","6266828,584428210000000","13",Aix-en-Provence,Les Figons,KD42B7,"05/09/2016 08:23","9","8","3","100","0,01",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","6003","13","13001",KD42B8,"889081,767017284000000","6268826,324439070000000","13",Aix-en-Provence,,KD42B8,"01/07/2022 17:30","7","17","3","3000","0,3",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2018","3921","13","13001",KD42B8,"889081,767017284000000","6268826,324439070000000","13",Aix-en-Provence,ch rigoutiere,KD42B8,14/09/2018 14:19,"9","14","3","2000","0,2",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","7583","13","13001",KD42B8,"889081,767017284000000","6268826,324439070000000","84",Opp???de,Le Vieux,KD26D6,"01/09/2019 12:10","9","12",,"10","0,001",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","7573","13","13001",KD42B8,"889081,767017284000000","6268826,324439070000000","13",Aix-en-Provence,La Duranne,KD42B8,30/08/2016 13:00,"8","13","1","100","0,01",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","4430","13","13001",KD42B8,"889081,767017284000000","6268826,324439070000000","30",Vigan (Le),,HD08B3,18/07/2017 04:18,"7","4",,"12000","1,2",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2020","4654","13","13001",KD42B9,"889098,870133646000000","6270824,065025810000000",2B,Murato,route de rapale,NC64G8,21/07/2022 23:07,"7","23",,"4000","0,4",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2018","923","13","13114",KD42B9,"889098,870133646000000","6270824,065025810000000",2B,Gal???ria,,NC22B72,10/03/2019 14:34,"3","14",,"600","0,06",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2016","5765","13","13001",KD42B9,"889098,870133646000000","6270824,065025810000000","13",Cabri???s,,KD42C6,26/07/2021 15:41,"7","15","1","18800","1,88",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","5754","13","13001",KD42B9,"889098,870133646000000","6270824,065025810000000","13",Aix-en-Provence,Tour de St-Pons,KD42B95,21/08/2016 20:40,"8","20","1","20","0,002",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","5609","13","13001",KD42B9,"889098,870133646000000","6270824,065025810000000","13",Istres,d569,KD04H2,28/08/2021 05:08,"8","5","3","1500","0,15",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","3999","13","13114",KD42B9,"889098,870133646000000","6270824,065025810000000","34",Assas,Rue de Vignes,HD24D84,13/07/2017 23:09,"7","23",,"280","0,028",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2016","3091","13","13114",KD42B9,"889098,870133646000000","6270824,065025810000000","48",Massegros (Le),baraque de tremolet,GE62D1,18/06/2022 17:18,"6","17","3","4400","0,44",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2016","2832","13","13001",KD42B9,"889098,870133646000000","6270824,065025810000000","04",Lurs,A 51 PK 88 D,KD88D4,29/07/2020 15:00,"7","15",,"24600","2,46",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2015","2165","13","13001",KD42B9,"889098,870133646000000","6270824,065025810000000","30",Grau-du-Roi (Le),,HD42E8,"09/06/2017 14:37","6","14",,"800","0,08",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","2721","13","13001",KD44B0,"889115,976586536000000","6272821,806820760000000","13",Aix-en-Provence,,KD44B0,19/05/2022 01:29,"5","1","3","50","0,005",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2021","5785","13","13114",KD44B0,"889115,976586536000000","6272821,806820760000000","13",Ventabren,,KD44B0,29/07/2021 13:03,"7","13","1","1900","0,19",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2019","1919","13","13001",KD44B0,"889115,976586536000000","6272821,806820760000000","30",Saint-Laurent-d'Aigouze,,HD44E4,10/04/2022 13:06,"4","13",,"1500","0,15",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","7238","13","13001",KD44B0,"889115,976586536000000","6272821,806820760000000","06",Coursegoules,colle martine,LD66L7,20/12/2021 14:27,"12","14","3","38000","3,8",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2017","7237","13","13001",KD44B0,"889115,976586536000000","6272821,806820760000000","06",Lantosque,piste des combes,LD88L9,16/12/2021 17:23,"12","17","3","5000","0,5",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2016","5619","13","13001",KD44B0,"889115,976586536000000","6272821,806820760000000","13",Aix-en-Provence,D543,KD44B02,"01/08/2016 15:20","8","15","1","414600","41,46",2020_5429,"0.6112318633818277","7.999455322043270","21.5","0","46.7","1.7","5.44998048","43.52611648"
"2022","3021","13","13032",KD44B1,"889133,083391133000000","6274819,551592150000000","13",???guilles,,KD44B1,16/06/2022 13:22,"6","13","3","40000","4",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2019","4242","13","13114",KD44B1,"889133,083391133000000","6274819,551592150000000","13",Ventabren,A8,KD44B1,24/07/2019 01:56,"7","1","3","100","0,01",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2019","3753","13","13114",KD44B1,"889133,083391133000000","6274819,551592150000000","13",Ventabren,d10,KD44B1,15/07/2019 06:25,"7","6","3","500","0,05",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2019","3752","13","13114",KD44B1,"889133,083391133000000","6274819,551592150000000","13",Ventabren,D10,KD44B1,15/07/2019 01:26,"7","1","3","1000","0,1",2019_3752,"0.3493644341417708","2.359739785844706","22.6","0","54.9","2.8","5.35124127","43.52891801"
"2019","3674","13","13032",KD44B2,"889150,190547710000000","6276817,299340960000000","13",???guilles,colombiers,KD44B2,14/07/2019 22:48,"7","22","3","100","0,01",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2017","4942","13","13032",KD44B2,"889150,190547710000000","6276817,299340960000000","11",Narbonne,,GC68D71,"08/08/2021 19:50","8","19",,"100","0,01",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
"2016","3076","13","13032",KD44B3,"889167,298056543000000","6278815,050068200000000","48",Vignes (Les),vignes,GE60F7,24/03/2022 11:57,"3","11","3","40000","4",2017_4796,"0.4730587366993718","4.535151949552680","28.5","0","43.7","1.4","5.35124127","43.52891801"
